2017.12.19,21:56,1.18422,1.18422,1.18419,1.18420,11
2017.12.19,21:57,1.18422,1.18423,1.18412,1.18420,54
2017.12.19,21:58,1.18419,1.18421,1.18412,1.18416,41
2017.12.19,21:59,1.18417,1.18417,1.18391,1.18397,80
2017.12.19,22:00,1.18395,1.18400,1.18395,1.18397,32
2017.12.19,22:01,1.18398,1.18399,1.18396,1.18399,18
2017.12.19,22:02,1.18400,1.18405,1.18400,1.18404,12
2017.12.19,22:03,1.18403,1.18409,1.18403,1.18409,18
2017.12.19,22:04,1.18410,1.18411,1.18409,1.18410,10
2017.12.19,22:05,1.18411,1.18415,1.18411,1.18414,16
2017.12.19,22:06,1.18413,1.18415,1.18413,1.18414,4
2017.12.19,22:07,1.18413,1.18416,1.18412,1.18412,5
2017.12.19,22:08,1.18415,1.18415,1.18410,1.18411,8
2017.12.19,22:09,1.18410,1.18411,1.18405,1.18410,15
2017.12.19,22:10,1.18411,1.18415,1.18411,1.18415,6
2017.12.19,22:11,1.18414,1.18416,1.18414,1.18415,8
2017.12.19,22:12,1.18414,1.18415,1.18414,1.18414,11
2017.12.19,22:13,1.18413,1.18414,1.18410,1.18410,15
2017.12.19,22:14,1.18411,1.18411,1.18408,1.18411,12
2017.12.19,22:15,1.18414,1.18415,1.18409,1.18411,13
2017.12.19,22:16,1.18412,1.18412,1.18411,1.18411,2
2017.12.19,22:17,1.18408,1.18413,1.18408,1.18411,8
2017.12.19,22:18,1.18412,1.18413,1.18412,1.18412,3
2017.12.19,22:19,1.18411,1.18412,1.18410,1.18411,7
2017.12.19,22:20,1.18410,1.18411,1.18407,1.18408,12
2017.12.19,22:21,1.18407,1.18408,1.18390,1.18390,30
2017.12.19,22:22,1.18391,1.18391,1.18374,1.18376,16
2017.12.19,22:23,1.18377,1.18387,1.18377,1.18378,21
2017.12.19,22:24,1.18381,1.18383,1.18381,1.18382,6
2017.12.19,22:25,1.18380,1.18392,1.18377,1.18388,10
2017.12.19,22:26,1.18391,1.18391,1.18391,1.18391,1
2017.12.19,22:27,1.18392,1.18397,1.18392,1.18394,15
2017.12.19,22:28,1.18393,1.18394,1.18393,1.18393,3
2017.12.19,22:29,1.18390,1.18393,1.18388,1.18392,16
2017.12.19,22:30,1.18393,1.18395,1.18392,1.18394,15
2017.12.19,22:31,1.18393,1.18394,1.18393,1.18393,3
2017.12.19,22:32,1.18389,1.18396,1.18389,1.18394,10
2017.12.19,22:33,1.18396,1.18396,1.18394,1.18394,6
2017.12.19,22:34,1.18395,1.18395,1.18394,1.18395,11
2017.12.19,22:35,1.18396,1.18396,1.18395,1.18396,11
2017.12.19,22:36,1.18395,1.18402,1.18395,1.18402,17
2017.12.19,22:37,1.18401,1.18402,1.18399,1.18400,10
2017.12.19,22:38,1.18401,1.18401,1.18397,1.18400,14
2017.12.19,22:39,1.18399,1.18400,1.18396,1.18396,7
2017.12.19,22:40,1.18394,1.18400,1.18394,1.18399,10
2017.12.19,22:41,1.18400,1.18401,1.18400,1.18401,8
2017.12.19,22:42,1.18400,1.18411,1.18400,1.18409,17
