2017.12.15,05:59,1254.23,1254.25,1254.15,1254.25,21
2017.12.15,06:00,1254.26,1254.26,1254.09,1254.15,32
2017.12.15,06:01,1254.14,1254.20,1254.09,1254.20,30
2017.12.15,06:02,1254.21,1254.21,1254.16,1254.16,12
2017.12.15,06:03,1254.13,1254.16,1254.13,1254.15,24
2017.12.15,06:04,1254.16,1254.23,1254.16,1254.23,5
2017.12.15,06:05,1254.20,1254.23,1254.15,1254.16,9
2017.12.15,06:06,1254.17,1254.17,1254.15,1254.15,4
2017.12.15,06:07,1254.17,1254.25,1254.17,1254.24,12
2017.12.15,06:08,1254.25,1254.25,1254.24,1254.25,7
2017.12.15,06:09,1254.26,1254.35,1254.26,1254.27,9
2017.12.15,06:10,1254.25,1254.34,1254.17,1254.24,15
2017.12.15,06:11,1254.23,1254.25,1254.12,1254.12,14
2017.12.15,06:12,1254.10,1254.10,1254.09,1254.09,2
2017.12.15,06:13,1254.07,1254.07,1254.05,1254.05,13
2017.12.15,06:14,1254.07,1254.07,1254.00,1254.04,8
2017.12.15,06:15,1254.03,1254.08,1254.03,1254.05,11
2017.12.15,06:16,1254.06,1254.14,1254.05,1254.07,29
2017.12.15,06:17,1254.06,1254.07,1254.00,1254.00,10
2017.12.15,06:18,1253.88,1253.96,1253.88,1253.95,4
2017.12.15,06:19,1253.92,1253.96,1253.85,1253.86,12
2017.12.15,06:20,1253.85,1253.87,1253.85,1253.87,7
2017.12.15,06:21,1253.85,1253.86,1253.85,1253.85,5
2017.12.15,06:22,1253.86,1253.87,1253.83,1253.86,13
2017.12.15,06:23,1253.87,1253.87,1253.85,1253.86,11
2017.12.15,06:24,1253.87,1253.93,1253.81,1253.86,21
2017.12.15,06:25,1253.85,1253.85,1253.70,1253.78,14
2017.12.15,06:26,1253.75,1253.76,1253.75,1253.75,3
2017.12.15,06:27,1253.77,1253.77,1253.76,1253.76,2
2017.12.15,06:28,1253.78,1253.80,1253.76,1253.80,11
2017.12.15,06:29,1253.78,1253.78,1253.76,1253.76,4
2017.12.15,06:30,1253.78,1253.85,1253.76,1253.76,19
2017.12.15,06:31,1253.78,1253.85,1253.76,1253.85,24
2017.12.15,06:32,1253.84,1253.98,1253.76,1253.96,15
2017.12.15,06:33,1253.98,1254.05,1253.96,1254.02,21
2017.12.15,06:34,1254.05,1254.05,1253.95,1253.95,10
2017.12.15,06:35,1253.98,1254.07,1253.95,1254.05,8
2017.12.15,06:36,1254.07,1254.07,1253.95,1254.04,10
2017.12.15,06:37,1254.03,1254.03,1253.95,1253.95,7
2017.12.15,06:38,1254.02,1254.02,1253.95,1253.97,7
2017.12.15,06:39,1253.95,1254.02,1253.95,1254.02,5
2017.12.15,06:40,1254.05,1254.10,1254.04,1254.05,10
2017.12.15,06:41,1254.04,1254.05,1253.96,1253.98,10
2017.12.15,06:42,1254.04,1254.05,1253.95,1254.05,19
2017.12.15,06:43,1254.06,1254.06,1254.05,1254.05,2
2017.12.15,06:44,1254.15,1254.67,1254.15,1254.55,77
2017.12.15,06:45,1254.57,1254.57,1254.44,1254.45,25
2017.12.15,06:46,1254.44,1254.54,1254.44,1254.50,6
2017.12.15,06:47,1254.52,1254.56,1254.46,1254.55,9
2017.12.15,06:48,1254.57,1254.57,1254.55,1254.55,6
2017.12.15,06:51,1254.60,1254.78,1254.60,1254.75,15
2017.12.15,06:52,1254.78,1254.85,1254.65,1254.77,16
2017.12.15,06:53,1254.75,1254.77,1254.74,1254.75,13
2017.12.15,06:54,1254.77,1254.85,1254.75,1254.75,23
2017.12.15,06:55,1254.77,1254.85,1254.75,1254.84,13
2017.12.15,06:56,1254.80,1254.85,1254.66,1254.67,38
2017.12.15,06:57,1254.68,1254.68,1254.54,1254.58,36
2017.12.15,06:58,1254.65,1254.74,1254.55,1254.74,24
2017.12.15,06:59,1254.67,1254.75,1254.65,1254.75,6
2017.12.15,07:00,1254.74,1254.75,1254.74,1254.75,4
2017.12.15,07:01,1254.84,1254.85,1254.75,1254.84,20
2017.12.15,07:02,1254.85,1254.85,1254.75,1254.75,30
2017.12.15,07:03,1254.78,1254.87,1254.75,1254.85,8
2017.12.15,07:04,1254.86,1255.07,1254.86,1254.95,17
2017.12.15,07:05,1254.91,1254.91,1254.85,1254.86,12
2017.12.15,07:06,1254.85,1254.97,1254.85,1254.88,26
2017.12.15,07:07,1254.93,1254.98,1254.85,1254.94,22
2017.12.15,07:08,1254.99,1254.99,1254.83,1254.85,26
2017.12.15,07:09,1254.84,1254.87,1254.84,1254.85,7
2017.12.15,07:10,1254.82,1254.85,1254.74,1254.85,13
2017.12.15,07:11,1254.84,1254.98,1254.84,1254.95,13
2017.12.15,07:12,1254.97,1255.08,1254.88,1254.99,27
2017.12.15,07:13,1254.95,1254.95,1254.78,1254.85,10
2017.12.15,07:14,1254.86,1254.86,1254.84,1254.85,4
2017.12.15,07:15,1254.87,1254.95,1254.85,1254.94,9
2017.12.15,07:16,1254.97,1255.08,1254.75,1254.75,28
2017.12.15,07:17,1254.78,1254.78,1254.66,1254.75,16
2017.12.15,07:18,1254.77,1255.06,1254.77,1254.99,22
2017.12.15,07:19,1255.01,1255.16,1255.00,1255.16,11
2017.12.15,07:20,1255.18,1255.19,1255.15,1255.18,21
2017.12.15,07:21,1255.19,1255.34,1255.19,1255.29,9
2017.12.15,07:22,1255.28,1255.29,1255.19,1255.19,18
2017.12.15,07:23,1255.18,1255.19,1255.15,1255.16,16
2017.12.15,07:24,1255.19,1255.19,1255.06,1255.06,8
2017.12.15,07:25,1255.11,1255.17,1255.05,1255.08,12
2017.12.15,07:26,1255.07,1255.07,1255.06,1255.07,9
2017.12.15,07:27,1255.06,1255.18,1255.05,1255.16,19
2017.12.15,07:28,1255.15,1255.18,1255.08,1255.17,19
2017.12.15,07:29,1255.16,1255.18,1255.16,1255.16,8
2017.12.15,07:30,1255.15,1255.18,1255.10,1255.17,5
2017.12.15,07:31,1255.18,1255.18,1255.07,1255.15,15
2017.12.15,07:32,1255.16,1255.16,1255.00,1255.06,15
2017.12.15,07:33,1254.98,1254.98,1254.96,1254.96,14
2017.12.15,07:34,1254.97,1254.97,1254.87,1254.87,4
2017.12.15,07:35,1254.86,1254.87,1254.82,1254.84,6
2017.12.15,07:36,1254.86,1254.87,1254.78,1254.86,11
2017.12.15,07:37,1254.87,1254.87,1254.76,1254.76,14
2017.12.15,07:38,1254.78,1254.89,1254.76,1254.86,7
2017.12.15,07:39,1254.90,1254.90,1254.76,1254.80,11
2017.12.15,07:40,1254.81,1255.05,1254.81,1255.00,15
2017.12.15,07:41,1255.04,1255.06,1254.88,1254.95,24
2017.12.15,07:42,1254.98,1255.12,1254.98,1255.07,10
2017.12.15,07:43,1255.06,1255.10,1255.01,1255.06,14
2017.12.15,07:44,1255.05,1255.05,1254.85,1254.85,14
2017.12.15,07:45,1254.84,1254.86,1254.72,1254.85,20
2017.12.15,07:46,1254.86,1254.96,1254.85,1254.95,20
2017.12.15,07:47,1254.96,1254.97,1254.93,1254.95,8
2017.12.15,07:48,1254.96,1254.96,1254.95,1254.95,6
2017.12.15,07:49,1254.97,1254.97,1254.94,1254.95,4
2017.12.15,07:50,1254.98,1254.99,1254.84,1254.85,20
2017.12.15,07:51,1254.84,1254.85,1254.65,1254.75,10
2017.12.15,07:52,1254.73,1254.75,1254.65,1254.66,15
2017.12.15,07:53,1254.68,1254.68,1254.44,1254.52,52
2017.12.15,07:54,1254.54,1254.55,1254.45,1254.45,19
2017.12.15,07:55,1254.46,1254.47,1254.25,1254.47,32
2017.12.15,07:56,1254.45,1254.67,1254.33,1254.67,28
2017.12.15,07:57,1254.66,1254.66,1254.52,1254.55,6
2017.12.15,07:58,1254.58,1254.72,1254.56,1254.65,14
2017.12.15,07:59,1254.64,1254.73,1254.58,1254.65,21
2017.12.15,08:00,1254.58,1254.58,1254.45,1254.46,23
2017.12.15,08:01,1254.45,1254.45,1254.14,1254.36,32
2017.12.15,08:02,1254.26,1254.36,1254.25,1254.31,27
2017.12.15,08:03,1254.28,1254.38,1254.25,1254.35,22
2017.12.15,08:04,1254.30,1254.36,1254.25,1254.35,7
2017.12.15,08:05,1254.36,1254.36,1254.36,1254.36,1
2017.12.15,08:06,1254.35,1254.62,1254.35,1254.56,16
2017.12.15,08:07,1254.55,1254.58,1254.55,1254.55,7
2017.12.15,08:08,1254.57,1254.75,1254.55,1254.74,18
2017.12.15,08:09,1254.68,1254.75,1254.66,1254.66,13
2017.12.15,08:10,1254.64,1254.67,1254.64,1254.67,4
2017.12.15,08:11,1254.72,1254.80,1254.64,1254.64,13
2017.12.15,08:12,1254.72,1254.96,1254.72,1254.96,12
2017.12.15,08:13,1254.94,1255.34,1254.94,1255.27,32
2017.12.15,08:14,1255.25,1255.64,1255.09,1255.56,50
2017.12.15,08:15,1255.59,1255.81,1255.58,1255.76,52
2017.12.15,08:16,1255.75,1255.76,1255.48,1255.50,22
2017.12.15,08:17,1255.48,1255.53,1255.34,1255.53,33
2017.12.15,08:18,1255.60,1255.76,1255.54,1255.58,16
2017.12.15,08:19,1255.54,1255.56,1255.49,1255.50,13
2017.12.15,08:20,1255.55,1255.56,1255.55,1255.55,3
2017.12.15,08:21,1255.56,1255.76,1255.55,1255.75,13
2017.12.15,08:22,1255.74,1255.78,1255.69,1255.76,29
2017.12.15,08:23,1255.74,1255.87,1255.67,1255.85,34
2017.12.15,08:24,1255.86,1255.98,1255.76,1255.96,41
2017.12.15,08:25,1255.97,1256.00,1255.83,1255.87,40
2017.12.15,08:26,1255.86,1255.95,1255.86,1255.86,18
2017.12.15,08:27,1255.85,1255.85,1255.48,1255.65,37
2017.12.15,08:28,1255.59,1255.63,1255.59,1255.63,6
2017.12.15,08:29,1255.65,1255.73,1255.63,1255.64,30
2017.12.15,08:30,1255.63,1255.66,1255.63,1255.66,12
2017.12.15,08:31,1255.70,1256.21,1255.70,1256.21,32
2017.12.15,08:32,1256.23,1256.26,1255.95,1256.16,54
